Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (China),Launched Price (Dubai),Launched Year
Honor,Play 9T,195g,6GB,5MP,50MP,MediaTek Dimensity 6100+,"5,200mAh","PKR 32,999","INR 13,999","CNY 1,199","CNY 1,200",AED 699,2023
Honor,Magic7,203g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,200mAh","PKR 219,999","INR 89,999","CNY 5,499","CNY 5,500","AED 3,999",2024
Honor,Magic7 Pro,219g,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,500mAh","PKR 269,999","INR 109,999","CNY 6,999","CNY 6,1000","AED 4,699",2024
Honor,Magic7 Ultimate,234g,16GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,550mAh","PKR 319,999","INR 129,999","CNY 8,199","CNY 8,200","AED 5,499",2024
Honor,Magic V3,231g,12GB,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,000mAh","PKR 389,999","INR 159,999","CNY 10,999","CNY 10,1000","AED 6,999",2024
Honor,Pad 6,460g,4GB,2MP,5MP,Qualcomm Snapdragon 662,"5,100mAh","PKR 49,999","INR 17,999","CNY 1,299","CNY 1,300",AED 749,2020
Honor,Pad X6,460g,3GB,2MP,5MP,MediaTek MT8768T,"5,100mAh","PKR 39,999","INR 14,999",CNY 999,CNY 1000,AED 599,2020
Honor,Pad 7,460g,4GB,2MP,5MP,MediaTek Helio G80,"5,100mAh","PKR 54,999","INR 19,999","CNY 1,399","CNY 1,400",AED 849,2021
Honor,Tablet V7,480g,6GB,8MP,13MP,MediaTek Dimensity 800,"7,250mAh","PKR 84,999","INR 34,999","CNY 2,199","CNY 2,200","AED 1,499",2021
Honor,Tablet V7 Pro,485g,8GB,8MP,13MP,MediaTek Dimensity 1300T,"7,250mAh","PKR 109,999","INR 44,999","CNY 2,899","CNY 2,900","AED 1,799",2021
Honor,Pad 8,520g,6GB,5MP,5MP,Qualcomm Snapdragon 680,"7,250mAh","PKR 69,999","INR 24,999","CNY 1,599","CNY 1,600","AED 1,099",2022
Honor,Pad X8,460g,4GB,2MP,5MP,MediaTek Helio G80,"5,100mAh","PKR 44,999","INR 16,999","CNY 1,199","CNY 1,200",AED 699,2022
Honor,Pad X8 Lite,450g,3GB,2MP,5MP,MediaTek MT8786,"5,000mAh","PKR 34,999","INR 12,999",CNY 999,CNY 1000,AED 549,2022
Honor,Pad V8,510g,6GB,5MP,13MP,MediaTek Dimensity 8020,"7,250mAh","PKR 94,999","INR 39,999","CNY 2,499","CNY 2,500","AED 1,599",2023
Honor,Pad V8 Pro,530g,8GB,8MP,13MP,MediaTek Dimensity 9000,"8,500mAh","PKR 129,999","INR 54,999","CNY 3,599","CNY 3,600","AED 2,299",2023
Honor,Pad 9,550g,8GB,8MP,13MP,Qualcomm Snapdragon 6 Gen 1,"8,300mAh","PKR 84,999","INR 34,999","CNY 2,299","CNY 2,300","AED 1,499",2024
Honor,Pad 9 Pro,560g,12GB,8MP,13MP,MediaTek Dimensity 8100,"9,000mAh","PKR 109,999","INR 44,999","CNY 2,999","CNY 2,1000","AED 1,799",2024
Honor,Pad X9,495g,6GB,5MP,8MP,Qualcomm Snapdragon 685,"7,250mAh","PKR 59,999","INR 22,999","CNY 1,599","CNY 1,600","AED 1,099",2023
Honor,Pad X8 Pro,460g,4GB,2MP,5MP,MediaTek Helio G80,"5,100mAh","PKR 44,999","INR 16,999","CNY 1,199","CNY 1,200",AED 699,2023
Honor,MagicPad 13,590g,12GB,8MP,13MP,Qualcomm Snapdragon 8+ Gen 1,"10,000mAh","PKR 149,999","INR 64,999","CNY 3,999","CNY 3,1000","AED 2,999",2023
Honor,MagicPad 2,580g,16GB,12MP,16MP,Qualcomm Snapdragon 8 Gen 2,"10,500mAh","PKR 179,999","INR 74,999","CNY 4,499","CNY 4,500","AED 3,299",2024
Honor,Pad X8a,450g,4GB,2MP,5MP,MediaTek MT8786,"5,000mAh","PKR 34,999","INR 12,999",CNY 999,CNY 1000,AED 549,2023
Honor,Pad X8a Kids Edition,460g,3GB,2MP,5MP,MediaTek MT8786,"5,100mAh","PKR 29,999","INR 10,999",CNY 799,CNY 800,AED 499,2023
Honor,Pad X9 Pro,505g,8GB,8MP,13MP,Qualcomm Snapdragon 7s Gen 2,"8,000mAh","PKR 79,999","INR 29,999","CNY 2,199","CNY 2,200","AED 1,499",2024
Honor,Pad V9,530g,8GB,8MP,13MP,MediaTek Dimensity 9000,"8,500mAh","PKR 129,999","INR 54,999","CNY 3,599","CNY 3,600","AED 2,299",2024
Honor,Pad GT Pro,610g,12GB,12MP,16MP,Qualcomm Snapdragon 8 Gen 3,"10,500mAh","PKR 199,999","INR 84,999","CNY 4,999","CNY 4,1000","AED 3,799",2024
Honor,Pad X10,475g,6GB,5MP,8MP,Qualcomm Snapdragon 685,"8,850mAh","PKR 74,999","INR 29,999","CNY 2,299","CNY 2,300","AED 1,499",2024
Honor,Pad X10 Pro,485g,8GB,8MP,13MP,Qualcomm Snapdragon 7s Gen 2,"9,000mAh","PKR 94,999","INR 39,999","CNY 2,999","CNY 2,1000","AED 1,799",2024
Honor,MagicPad 3,590g,12GB,12MP,16MP,Qualcomm Snapdragon 8 Gen 3,"10,500mAh","PKR 149,999","INR 64,999","CNY 3,999","CNY 3,1000","AED 2,999",2024
Honor,Pad V10,530g,8GB,8MP,13MP,MediaTek Dimensity 9000,"8,500mAh","PKR 129,999","INR 54,999","CNY 3,599","CNY 3,600","AED 2,299",2024
POCO,F2 Pro 128GB,219g,6GB,20MP,64MP,Snapdragon 865,4700mAh,"PKR 99,999","INR 37,999","CNY 2,999","CNY 2,1000","AED 1,999",2020
POCO,M2 Pro 64GB,209g,4GB,16MP,48MP,Snapdragon 720G,5000mAh,"PKR 34,999","INR 13,999","CNY 1,399","CNY 1,400",AED 799,2020
POCO,X3 NFC 128GB,215g,6GB,20MP,64MP,Snapdragon 732G,5160mAh,"PKR 39,999","INR 16,999","CNY 1,599","CNY 1,600",AED 899,2020
POCO,M3 64GB,198g,4GB,8MP,48MP,Snapdragon 662,6000mAh,"PKR 24,999","INR 10,999",CNY 999,CNY 1000,AED 599,2020
POCO,F3 128GB,196g,6GB,20MP,48MP,Snapdragon 870,4520mAh,"PKR 69,999","INR 29,999","CNY 2,499","CNY 2,500","AED 1,399",2021
POCO,X3 Pro 128GB,215g,6GB,20MP,48MP,Snapdragon 860,5160mAh,"PKR 49,999","INR 18,999","CNY 1,799","CNY 1,800",AED 999,2021
POCO,M3 Pro 5G 64GB,190g,4GB,8MP,48MP,MediaTek Dimensity 700,5000mAh,"PKR 29,999","INR 13,999","CNY 1,199","CNY 1,200",AED 799,2021
POCO,F3 GT 128GB,205g,6GB,16MP,64MP,MediaTek Dimensity 1200,5065mAh,"PKR 79,999","INR 25,999","CNY 2,299","CNY 2,300","AED 1,499",2021
POCO,X3 GT 128GB,193g,6GB,16MP,64MP,MediaTek Dimensity 1100,5000mAh,"PKR 44,999","INR 21,999","CNY 1,899","CNY 1,900","AED 1,099",2021
POCO,M4 Pro 5G 128GB,195g,4GB,16MP,50MP,MediaTek Dimensity 810,5000mAh,"PKR 34,999","INR 14,999","CNY 1,499","CNY 1,500",AED 849,2021
POCO,F4 128GB,195g,6GB,20MP,64MP,Snapdragon 870,4500mAh,"PKR 74,999","INR 27,999","CNY 2,399","CNY 2,400","AED 1,399",2022
POCO,F4 GT 128GB,210g,8GB,20MP,64MP,Snapdragon 8 Gen 1,4700mAh,"PKR 99,999","INR 39,999","CNY 3,299","CNY 3,300","AED 1,999",2022
POCO,X4 Pro 5G 128GB,205g,6GB,16MP,108MP,Snapdragon 695,5000mAh,"PKR 54,999","INR 18,999","CNY 1,999","CNY 1,1000","AED 1,199",2022
POCO,M4 Pro 128GB,179g,6GB,16MP,64MP,MediaTek Helio G96,5000mAh,"PKR 39,999","INR 14,999","CNY 1,499","CNY 1,500",AED 849,2022
POCO,M5 128GB,201g,4GB,5MP,50MP,MediaTek Helio G99,5000mAh,"PKR 29,999","INR 12,499","CNY 1,299","CNY 1,300",AED 799,2022
POCO,M5s 128GB,178.8g,4GB,13MP,64MP,MediaTek Helio G95,5000mAh,"PKR 34,999","INR 13,999","CNY 1,399","CNY 1,400",AED 899,2022
POCO,F5 128GB,181g,6GB,16MP,64MP,Snapdragon 7+ Gen 2,5000mAh,"PKR 79,999","INR 29,999","CNY 2,299","CNY 2,300","AED 1,299",2023
POCO,F5 Pro 256GB,204g,8GB,20MP,64MP,Snapdragon 8+ Gen 1,5160mAh,"PKR 99,999","INR 39,999","CNY 3,299","CNY 3,300","AED 1,899",2023
POCO,X5 128GB,189g,6GB,13MP,48MP,Snapdragon 695,5000mAh,"PKR 54,999","INR 18,999","CNY 1,799","CNY 1,800","AED 1,099",2023
POCO,X5 Pro 128GB,181g,6GB,16MP,108MP,Snapdragon 778G,5000mAh,"PKR 64,999","INR 22,999","CNY 2,199","CNY 2,200","AED 1,199",2023
POCO,M6 64GB,199g,4GB,8MP,50MP,MediaTek Helio G88,5000mAh,"PKR 29,999","INR 12,999","CNY 1,299","CNY 1,300",AED 799,2023
POCO,M6 Pro 128GB,202g,6GB,8MP,50MP,Snapdragon 4 Gen 1,5000mAh,"PKR 34,999","INR 14,999","CNY 1,499","CNY 1,500",AED 849,2023
POCO,X6 128GB,193g,6GB,16MP,64MP,MediaTek Dimensity 8100,5000mAh,"PKR 59,999","INR 21,999","CNY 2,299","CNY 2,300","AED 1,299",2024
POCO,X6 Pro 256GB,205g,8GB,20MP,108MP,MediaTek Dimensity 8300,5000mAh,"PKR 69,999","INR 24,999","CNY 2,599","CNY 2,600","AED 1,499",2024
POCO,F6 128GB,190g,6GB,20MP,64MP,Snapdragon 8 Gen 2,5000mAh,"PKR 89,999","INR 34,999","CNY 2,999","CNY 2,1000","AED 1,699",2024
POCO,F6 Pro 256GB,210g,8GB,20MP,108MP,Snapdragon 8+ Gen 2,5160mAh,"PKR 109,999","INR 44,999","CNY 3,499","CNY 3,500","AED 1,999",2024
POCO,C65 64GB,190g,4GB,5MP,50MP,MediaTek Helio G85,5000mAh,"PKR 24,999","INR 10,999",CNY 999,CNY 1000,AED 599,2024
POCO,X7 128GB,195g,6GB,16MP,64MP,MediaTek Dimensity 8200,5000mAh,"PKR 64,999","INR 22,999","CNY 2,199","CNY 2,200","AED 1,199",2025
POCO,X7 Pro 256GB,207g,8GB,20MP,108MP,MediaTek Dimensity 8400,6000mAh,"PKR 79,999","INR 27,999","CNY 2,699","CNY 2,700","AED 1,499",2025
POCO,M7 5G 128GB,198g,6GB,8MP,50MP,MediaTek Dimensity 7025,5110mAh,"PKR 39,999","INR 15,999","CNY 1,599","CNY 1,600",AED 899,2024
Poco,Pad 5G 128GB,571g,8GB,8MP,8MP,Snapdragon 7s Gen 2,"10,000mAh","PKR 66,220","INR 23,999","CNY 2,099","CNY 2,100","AED 1,029",2024
Poco,Pad 5G 256GB,571g,8GB,8MP,8MP,Snapdragon 7s Gen 2,"10,000mAh","PKR 71,220","INR 25,999","CNY 2,299","CNY 2,300","AED 1,099",2024
Samsung,Galaxy Z Fold6 256GB,239g,12GB,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400mAh,"PKR 604,999","INR 164,999","¥13,999","¥13,1000","AED 7,199",2024
Samsung,Galaxy Z Fold6 512GB,239g,12GB,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400mAh,"PKR 544,999","INR 176,999","CNY 15,999","CNY 15,1000","AED 7,699",2024
Samsung,Galaxy Z Fold6 1TB,239g,12GB,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400mAh,Not available,"INR 200,999","CNY 17,999 ","CNY 17,999 ","AED 8,699",2024
